date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2015-01-05,8407.9501953125,8445.599609375,8363.900390625,8378.400390625,-0.0020329035926431203,4.132697016981306e-06,3.408062845343358e-05,nifty50,index,Broad Market
2015-01-05,754.53336363245,758.7348903327559,753.0263397189419,755.1270751953125,0.0006048546295756342,3.6584912291907765e-07,2.0571405854558135e-05,sunpharma,defensive,Pharma
2015-01-05,28.912664350164448,29.50421805117753,28.912664350164448,29.171688079833984,0.01438184282751387,0.00020683740311531215,0.00014795029314853295,tatasteel,high_beta,Metals
2015-01-06,71.53806161846583,74.75698189151036,69.89251141986543,71.70405578613281,-0.007621022913864136,5.8079990253642206e-05,0.0016328242738017828,adanient,high_beta,Conglomerate / Infra
2015-01-06,18874.379591754456,18874.379591754456,18388.135259878294,18430.53515625,-0.03133395621252254,0.0009818168119282798,0.00024569064654979907,banknifty,index,Banking
2015-01-06,118.653166852497,119.98137394412943,117.10359191225916,118.34324645996094,-0.015958767602474014,0.0002546822633897742,0.00021258125305400577,dlf,high_beta,Realty
2015-01-06,633.8623429951977,644.5231509479916,624.2759183490575,640.2257690429688,0.018762727485616443,0.00035203994269950674,0.000367446332832443,hindunilvr,defensive,FMCG
2015-01-06,274.4446546879416,275.18787712219233,271.13180088203364,272.3000183105469,-0.014004674759513678,0.0001961309151197595,7.952598012864984e-05,nestleind,defensive,FMCG
2015-01-06,8325.2998046875,8327.849609375,8111.35009765625,8127.35009765625,-0.030422082918029548,0.0009255031290714653,0.0002502518281229259,nifty50,index,Broad Market
2015-01-06,751.70184044532,753.1632069005044,734.0738497472072,738.503662109375,-0.02225998579588932,0.0004955069676331942,0.0002377083585164749,sunpharma,defensive,Pharma
2015-01-06,28.982661414341155,28.982661414341155,27.607037787933766,27.757551193237305,-0.04969073436685388,0.002469169081917233,0.0008528450861169514,tatasteel,high_beta,Metals
2015-01-07,72.17321209711758,73.26302750350554,69.5749780710534,71.06896209716797,-0.008896609279946534,7.91496566800308e-05,0.0009622181065814514,adanient,high_beta,Conglomerate / Infra
2015-01-07,18382.336979934735,18481.83582268343,18211.288188119306,18304.037109375,-0.006887165908759215,4.743305425477515e-05,7.843472615413014e-05,banknifty,index,Banking
2015-01-07,118.16614052619828,121.75230194013339,116.52802675228097,119.18444061279297,0.007082944139734243,5.016809768659566e-05,0.0006937283692840254,dlf,high_beta,Realty
2015-01-07,643.7793609994574,666.7537619970826,643.7793609994574,662.704345703125,0.034508078368203084,0.0011908074726660455,0.0004434614977697881,hindunilvr,defensive,FMCG
2015-01-07,273.0932533526063,275.00905571866747,272.33260467960207,273.4397888183594,0.004176980128882584,1.7447162997079966e-05,3.449713733766108e-05,nestleind,defensive,FMCG
2015-01-07,8118.64990234375,8151.2001953125,8065.4501953125,8102.10009765625,-0.0031116297926513815,9.68223996651568e-06,4.033932100874035e-05,nifty50,index,Broad Market
2015-01-07,739.0061389656867,744.5777180621255,730.6945111998157,739.6455078125,0.0015449671162894242,2.3869233904156593e-06,0.00012777192431608599,sunpharma,defensive,Pharma
2015-01-07,27.84856536455414,27.84856536455414,26.854473681942068,27.225505828857422,-0.019353670028683836,0.000374564543579175,0.00047654085370172136,tatasteel,high_beta,Metals
2015-01-08,72.07216795711967,74.19406033720615,71.99999499129919,73.8692855834961,0.03864641744605542,0.0014935455814147766,0.0003249970714325886,adanient,high_beta,Conglomerate / Infra
2015-01-08,18586.884137537254,18752.083394309797,18485.984916604837,18701.18359375,0.021465173054110352,0.00046075365424290513,7.367155135542466e-05,banknifty,index,Banking
2015-01-08,121.13247981887056,127.19795028120933,119.80427283294264,126.40103149414062,0.05878742789500479,0.003455961678510387,0.001293461009266647,dlf,high_beta,Realty
2015-01-08,664.3571261722531,681.794517286646,663.7373129747197,675.2244873046875,0.018716252721926525,0.00035029811595102203,0.0002598601945123064,hindunilvr,defensive,FMCG
2015-01-08,273.52927509361206,276.58059768429774,273.52927509361206,274.6386413574219,0.0043747550900535255,1.913848209794923e-05,4.438751346824853e-05,nestleind,defensive,FMCG
2015-01-08,8191.39990234375,8243.5,8167.2998046875,8234.599609375,0.01622144246054657,0.0002631351955008231,3.1105232739521883e-05,nifty50,index,Broad Market
2015-01-08,744.3949353342648,749.8751434471551,743.8469368219996,747.86572265625,0.011052418770659484,0.0001221559606820261,2.3497189142746576e-05,sunpharma,defensive,Pharma
2015-01-08,27.582542641075495,27.77156110038887,27.344521887582385,27.649049758911133,0.01543711239268552,0.00023830443902440488,8.661053898926343e-05,tatasteel,high_beta,Metals
2015-01-09,74.48274802403395,75.16839475336455,71.88451421522245,73.13311004638672,-0.010015914207145028,0.0001003185374048896,0.0007196915676680921,adanient,high_beta,Conglomerate / Infra
2015-01-09,18845.681166634808,18863.78056546701,18479.435427019544,18637.033203125,-0.003436181973791989,1.1807346557013009e-05,0.00015283561230880366,banknifty,index,Banking
2015-01-09,127.06510900652614,127.72921236370311,117.76766200604862,122.06220245361328,-0.03492887125645334,0.0012200260472498923,0.0023780091725978773,dlf,high_beta,Realty
2015-01-09,676.4226835053862,717.6609344780734,675.2243681135772,714.5205078125,0.05656648991797083,0.0031997677816398952,0.0013399640778026592,hindunilvr,defensive,FMCG
2015-01-09,277.6703810598395,282.4631353517398,273.4639038914101,278.3830871582031,0.013541974322098319,0.0001833850685403702,0.0003781165317159702,nestleind,defensive,FMCG
2015-01-09,8285.4501953125,8303.2998046875,8190.7998046875,8284.5,0.006041557177687999,3.6500413131273386e-05,6.711750863291995e-05,nifty50,index,Broad Market
2015-01-09,748.9618964289892,763.5757870910184,748.9618964289892,758.1412353515625,0.01364624791284091,0.00018622008209871491,0.00013468550790597794,sunpharma,defensive,Pharma
2015-01-09,28.142587596061396,28.345607070234422,27.659544257284974,27.978073120117188,0.01182973992556518,0.00013994274670651088,0.0002165159019538478,tatasteel,high_beta,Metals
2015-01-12,73.71050402285624,75.4065796385752,73.61668275194491,74.2734603881836,0.015472486580867037,0.00023939784099511055,0.00020814414612004752,adanient,high_beta,Conglomerate / Infra
2015-01-12,18631.78315691577,18821.831726315322,18529.883952228673,18795.630859375,0.00847380806230481,7.1805423076782e-05,8.814170641814785e-05,banknifty,index,Banking
2015-01-12,121.84086041536263,122.59350293914824,119.98136521783067,120.86683654785156,-0.009841355800740222,9.685228399676321e-05,0.00016730489489545172,dlf,high_beta,Realty
2015-01-12,716.9172713227202,743.6105498383309,714.231414110272,740.9660034179688,0.03634304563080075,0.0013208169657224654,0.0005860697164228886,hindunilvr,defensive,FMCG
2015-01-12,279.84994253237215,284.20897590515057,278.34607069767793,281.71343994140625,0.011892207401606203,0.00014142459688281736,0.00015671179424949739,nestleind,defensive,FMCG
2015-01-12,8291.349609375,8332.599609375,8245.599609375,8323.0,0.004636467736743234,2.1496833073860928e-05,3.973253819127393e-05,nifty50,index,Broad Market
2015-01-12,760.3333244495586,764.7174804017812,758.1868758574599,762.9364013671875,0.006304979818194026,3.9752770507833977e-05,2.6530252149602537e-05,sunpharma,defensive,Pharma
2015-01-12,27.967571503226868,27.967571503226868,27.512530295467766,27.775054931640625,-0.007282787276459602,5.303899051416187e-05,9.705568356824058e-05,tatasteel,high_beta,Metals
2015-01-13,74.76422278097466,74.88691321795048,71.44425231984248,71.69686126708984,-0.03530672186535167,0.0012465646088773018,0.0007988213452497585,adanient,high_beta,Conglomerate / Infra
2015-01-13,18888.781096244074,18920.431120074147,18642.584730685543,18706.982421875,-0.004727596018125373,2.2350164110594886e-05,7.893670395724745e-05,banknifty,index,Banking
2015-01-13,121.39812175994022,121.70802861108142,117.14785677829309,117.98905181884766,-0.024097576212159338,0.0005806931793008276,0.0005259816697721398,dlf,high_beta,Realty
2015-01-13,743.7346039602195,750.9244478909699,724.2724776122037,731.0077514648438,-0.013530681302988712,0.0001830793365230483,0.0004710073671069295,hindunilvr,defensive,FMCG
2015-01-13,282.02940193430163,293.8423693329665,282.02940193430163,292.69378662109375,0.03823658179984633,0.0014620361877363394,0.0006072434273684379,nestleind,defensive,FMCG
2015-01-13,8346.150390625,8356.650390625,8267.900390625,8299.400390625,-0.0028394966643650508,8.06274130694025e-06,4.1116834911104e-05,nifty50,index,Broad Market
2015-01-13,764.5347560582476,770.3346769349798,754.5790772284702,760.9269409179688,-0.002637325222268455,6.9554843280133565e-06,0.0001540227105733991,sunpharma,defensive,Pharma
2015-01-13,27.792557295711745,27.922070548072263,27.316513054003188,27.40752410888672,-0.013320735048805305,0.00017744198224047008,0.00017339438669075727,tatasteel,high_beta,Metals
2015-01-14,71.95669095263445,71.98556013885866,70.15235962865691,70.92461395263672,-0.010829433091497484,0.00011727662108322076,0.00024000634974474393,adanient,high_beta,Conglomerate / Infra
2015-01-14,18670.182817640463,18769.43166104402,18517.684594778577,18603.583984375,-0.005542596222058748,3.07203728807799e-05,6.576562925968069e-05,banknifty,index,Banking
2015-01-14,117.45778064544291,119.49436765160618,117.23641278632128,118.07762145996094,0.0007503782218726499,5.630674758607599e-07,0.00013125683658347036,dlf,high_beta,Realty
2015-01-14,734.5200806802633,772.2873816640889,732.2061210854819,763.6513061523438,0.043687215809409805,0.001908572825177946,0.001024429803861632,hindunilvr,defensive,FMCG
2015-01-14,293.5808715035743,302.0809858232769,291.39917336641656,295.6230773925781,0.009958290024210508,9.916754020629053e-05,0.00046746148407359747,nestleind,defensive,FMCG
2015-01-14,8307.25,8326.4501953125,8236.650390625,8277.5498046875,-0.0026362628028638235,6.949881565763422e-06,4.240826990436687e-05,nifty50,index,Broad Market
2015-01-14,759.0089411871454,765.1741762689905,746.2217869433186,749.5556030273438,-0.015056847584404098,0.00022670865917997552,0.00022687753300929445,sunpharma,defensive,Pharma
2015-01-14,27.404023150736734,27.404023150736734,26.28742018146336,26.381929397583008,-0.0381382949472523,0.0014545295414836103,0.0006241474256004016,tatasteel,high_beta,Metals
2015-01-15,72.17320451631697,72.87328582300606,70.15235444498184,72.30311584472656,0.019249686646811683,0.00037055043600044,0.0005222599435876275,adanient,high_beta,Conglomerate / Infra
2015-01-15,19340.225349433967,19410.175711611075,19061.128970689133,19235.427734375,0.03339952376298316,0.001115528187594077,0.00011876588742894892,banknifty,index,Banking
2015-01-15,122.1064768861809,132.3779485312177,120.9110988356068,130.87265014648438,0.1028824968969412,0.010584808167749116,0.0029609009994471234,dlf,high_beta,Realty
2015-01-15,772.6591602751254,774.6838935227136,751.7921154682135,761.5851440429688,-0.0027093023812376775,7.34031939298015e-06,0.0003245030223117966,hindunilvr,defensive,FMCG
2015-01-15,299.4306346795048,302.51683694977845,294.7163402556167,296.81085205078125,0.004009818447780482,1.6078643984160673e-05,0.000246139093729495,nestleind,defensive,FMCG
2015-01-15,8424.5,8527.099609375,8380.5498046875,8494.150390625,0.025830729950324278,0.0006672266097665797,0.0001083927691462989,nifty50,index,Broad Market
2015-01-15,754.4422056430211,761.6578374149085,748.413997243209,754.3508911132812,0.006377130966267677,4.066779936093011e-05,0.00011097609970372042,sunpharma,defensive,Pharma
2015-01-15,26.518437581668103,27.211499450913877,26.049392539476564,26.93497657775879,0.020746403283744594,0.00043041324921176845,0.0006870489849167493,tatasteel,high_beta,Metals
2015-01-16,71.95668430598974,73.11145883325587,71.07617420748403,72.21650695800781,-0.001198576295834796,1.4365851369370603e-06,0.0002874924944325503,adanient,high_beta,Conglomerate / Infra
2015-01-16,19273.927143656594,19275.57751516559,19108.1282828296,19222.927734375,-0.0006500538199214008,4.22569968794405e-07,2.745696734381734e-05,banknifty,index,Banking
2015-01-16,129.810118773379,134.01610812196174,126.66669245272016,129.5001983642578,-0.010542301175080905,0.00011114011406611224,0.0011473227742948792,dlf,high_beta,Realty
2015-01-16,766.9155169782548,782.6174510543182,764.4362642294026,777.7002563476562,0.020939198282844965,0.00043845002472829754,0.00019927288202290785,hindunilvr,defensive,FMCG
2015-01-16,294.75778819454274,305.3502320361688,293.80097735118613,304.4871520996094,0.025533818688435152,0.0006519758968138803,0.0005361881009981821,nestleind,defensive,FMCG
2015-01-16,8504.0498046875,8530.75,8452.25,8513.7998046875,0.0023106162211340322,5.338947321367715e-06,3.0824157791654324e-05,nifty50,index,Broad Market
2015-01-16,757.0909385008299,780.3818280691082,754.6248331617331,776.1346435546875,0.028468382282677326,0.0008104487897926563,0.00040628044919835307,sunpharma,defensive,Pharma
2015-01-16,26.742461088641893,26.987483733273898,26.343424050068986,26.840471267700195,-0.003514816189829013,1.2353932848284138e-05,0.00021043164206285733,tatasteel,high_beta,Metals
2015-01-19,72.46188601209998,73.90535219553614,72.19484968986372,73.08258056640625,0.01192139441896261,0.00014211964489247285,0.00019776982295711522,adanient,high_beta,Conglomerate / Infra
2015-01-19,19345.426480335773,19433.974283579555,19298.876237873494,19405.826171875,0.009469619688316631,8.967369704135398e-05,1.755162272293241e-05,banknifty,index,Banking
2015-01-19,130.07571665061892,131.58102853170865,126.79947584296545,128.7032470703125,-0.006173068863376136,3.8106779191983936e-05,0.0004941879095104552,dlf,high_beta,Realty
2015-01-19,782.0389645404027,782.9480541644267,732.2473041564149,737.6190185546875,-0.05291371903910019,0.002799861662548834,0.0016165546095873152,hindunilvr,defensive,FMCG
2015-01-19,305.350212640941,309.49129332629275,304.45879798503336,308.35577392578125,0.012625333669143635,0.0001593990502572119,9.693812590471729e-05,nestleind,defensive,FMCG
2015-01-19,8550.0498046875,8570.9501953125,8531.5,8550.7001953125,0.004324820315931695,1.8704070765095524e-05,7.67640228649727e-06,nifty50,index,Broad Market
2015-01-19,780.9296888437635,791.1137649797568,779.194267236197,788.2366333007812,0.01547232597745342,0.00023939287115257995,8.312610439205102e-05,sunpharma,defensive,Pharma
2015-01-19,26.924473686730607,27.08548998569587,26.640948886223402,26.93497657775879,0.0035148161898290644,1.2353932848284502e-05,9.877387436381792e-05,tatasteel,high_beta,Metals
2015-01-20,73.42902650199254,73.61667621210994,72.55573002781024,73.11146545410156,0.0003951582004526412,1.5615000338496977e-07,7.600562069900786e-05,adanient,high_beta,Conglomerate / Infra
2015-01-20,19446.574046370977,19808.019050898503,19446.574046370977,19766.8203125,0.018431451161048117,0.000339718391902102,0.00012232143871458348,banknifty,index,Banking
2015-01-20,129.45588392196316,130.9611822269778,126.79947037974279,128.9688720703125,0.002061729417816305,4.25072819228916e-06,0.00037614976162373586,dlf,high_beta,Realty
2015-01-20,735.4290175631054,746.2550675810386,725.38802388622,740.015625,0.0032438445556156347,1.0522527500997195e-05,0.00029010125964645475,hindunilvr,defensive,FMCG
2015-01-20,308.31433410115557,309.9271812939522,305.1322459996716,308.3797302246094,7.768743222659051e-05,6.035337125961094e-09,8.768463099111202e-05,nestleind,defensive,FMCG
2015-01-20,8575.099609375,8707.900390625,8574.5,8695.599609375,0.01680393189462208,0.0002823721271190972,8.596028910959854e-05,nifty50,index,Broad Market
2015-01-20,790.0634417881125,798.7404391256698,780.4730763097597,796.7310180664062,0.010718787965807672,0.00011489241545594338,0.00019305599228833253,sunpharma,defensive,Pharma
2015-01-20,26.994483514986527,28.254600804594258,26.994483514986527,28.142589569091797,0.043858385391969804,0.0019235579691905503,0.0007507527962071317,tatasteel,high_beta,Metals
2015-01-21,73.18362595754586,73.4578831794774,72.13711454453606,73.06092834472656,-0.0006914727203302171,4.781345229608706e-07,0.00011872958556442581,adanient,high_beta,Conglomerate / Infra
2015-01-21,19811.619505323764,19964.717336528578,19802.920387610546,19843.01953125,0.0038474941100487747,1.4803210926860012e-05,2.3881433898503902e-05,banknifty,index,Banking
2015-01-21,129.27881237985827,130.07573116127347,125.60411181601471,127.24222564697266,-0.013478515011139452,0.00018167036690551155,0.00044136691981847746,dlf,high_beta,Realty
2015-01-21,741.2967257177503,783.7746184713255,734.2721748051517,778.4442138671875,0.05062602937841891,0.0025629948506245346,0.0015352019592519387,hindunilvr,defensive,FMCG
2015-01-21,308.9573119522604,310.36308917891506,306.7930407827104,308.6194763183594,0.0007771358642722145,6.039401515381218e-07,4.8277229648080675e-05,nestleind,defensive,FMCG
2015-01-21,8719.650390625,8741.849609375,8689.599609375,8729.5,0.003890988763950604,1.5139793561189849e-05,1.2962320033208265e-05,nifty50,index,Broad Market
2015-01-21,799.1969738357283,811.0707574470019,797.3702378955323,809.1983642578125,0.015526955049443682,0.00024108633310744465,0.0001046789487273317,sunpharma,defensive,Pharma
2015-01-21,28.352613958159466,28.422619235803317,27.547537848677536,27.799562454223633,-0.012263790424203698,0.00015040055556879032,0.0003527192501009767,tatasteel,high_beta,Metals
2015-01-22,73.18363477086109,75.34883081076951,73.1114618090296,74.85804748535156,0.02429989202701776,0.0005904847525247213,0.000327713937657472,adanient,high_beta,Conglomerate / Infra
2015-01-22,19898.267801593614,19964.01703434758,19788.468301624434,19917.41796875,0.0037423393205770167,1.4005103590336847e-05,2.8135005894757485e-05,banknifty,index,Banking
2015-01-22,127.86206401991838,132.6436176591428,126.79950104827559,131.5810546875,0.03353048873455233,0.001124293674777941,0.0007322761899743568,dlf,high_beta,Realty
2015-01-22,780.1382234166429,794.4352379737787,769.6427096872328,780.6754150390625,0.0028621314922048393,8.191796678670701e-06,0.00036255353458520157,hindunilvr,defensive,FMCG
2015-01-22,308.4015577915939,312.54263877960824,307.39898561031725,309.36273193359375,0.0024054283883515495,5.786085731487533e-06,9.931989021092952e-05,nestleind,defensive,FMCG
2015-01-22,8745.849609375,8774.150390625,8727.0,8761.400390625,0.003647659672542357,1.3305421086691815e-05,1.047162393294769e-05,nifty50,index,Broad Market
2015-01-22,808.6046994869247,847.0118136986034,808.6046994869247,840.34423828125,0.037767531506615194,0.0014263864361031713,0.0007766659057136279,sunpharma,defensive,Pharma
2015-01-22,27.86256274544483,28.33160501454308,27.72254941659117,28.240596771240234,0.01574026301180455,0.0002477558796807825,0.00017033621368968204,tatasteel,high_beta,Metals
2015-01-23,75.7818605962614,82.91257002870677,75.6808184603446,81.38971710205078,0.08365531958043336,0.006998212494104437,0.003003958585827768,adanient,high_beta,Conglomerate / Infra
2015-01-23,20133.61647943935,20167.416869309953,19967.1184073436,20072.466796875,0.007754441203035861,6.0131358371340244e-05,3.593358121952576e-05,banknifty,index,Banking
2015-01-23,133.61763512900993,139.8159352200271,131.80242948276103,138.7533721923828,0.0530750092338468,0.0028169566051729233,0.0012564739510222392,dlf,high_beta,Realty
2015-01-23,782.6175335233371,800.6747394373937,780.675472174967,797.740966796875,0.021624480032624363,0.0004676181366813698,0.00023077719874392994,hindunilvr,defensive,FMCG
2015-01-23,311.5835922679336,317.7734228349101,311.5835922679336,316.393798828125,0.022473158368217772,0.0005050428470429964,0.00013956159182127025,nestleind,defensive,FMCG
2015-01-23,8827.9501953125,8866.400390625,8795.400390625,8835.599609375,0.008433216854945564,7.111914652253795e-05,2.331449171534696e-05,nifty50,index,Broad Market
2015-01-23,841.6688032044906,857.3787475228787,838.4720144782663,846.5096435546875,0.007309978409204677,5.343578434303854e-05,0.00017933631883031796,sunpharma,defensive,Pharma
2015-01-23,28.702646920067288,28.842660283089415,27.932574824952688,28.219600677490234,-0.0007437485402674871,5.531618911500179e-07,0.00037076216451090263,tatasteel,high_beta,Metals
2015-01-27,81.40415723883194,82.66718761632157,80.01121553488436,81.02163696289062,-0.004532697501028994,2.0545346635834488e-05,0.0003846262611182674,adanient,high_beta,Conglomerate / Infra
2015-01-27,20179.566852294873,20609.01109276941,20098.01701640054,20555.01171875,0.023755725551025453,0.0005643344964556435,0.0002273594984129068,banknifty,index,Banking
2015-01-27,139.5503026078299,140.9670487874252,136.18550847555576,139.81593322753906,0.007628738469678079,5.8197650638746234e-05,0.00042949547218514364,dlf,high_beta,Realty
2015-01-27,795.096501354496,799.8897646825809,774.0228486167005,778.4442138671875,-0.02448661152482918,0.0005995941439678971,0.0003897452462725699,hindunilvr,defensive,FMCG
2015-01-27,316.3915852017142,323.8760347049348,316.28912774316484,320.3909912109375,0.012554460930876447,0.0001576144892649031,0.00020265655334261146,nestleind,defensive,FMCG
2015-01-27,8871.349609375,8925.0498046875,8825.4501953125,8910.5,0.008441385660836975,7.125699187498408e-05,4.5423201765868426e-05,nifty50,index,Broad Market
2015-01-27,858.4746758477188,858.5203331019485,822.9446354371453,834.8184204101562,-0.013907353159857931,0.0001934144719130104,0.0006460042479034123,sunpharma,defensive,Pharma
2015-01-27,28.198592717936485,28.282599030772626,27.687544504302913,27.89056396484375,-0.011728373511241334,0.00013755474521918738,0.00016308272199209612,tatasteel,high_beta,Metals
2015-01-28,79.96791026979406,83.77143592324134,79.53487252300064,80.42981719970703,-0.007331273874127326,5.374757661746189e-05,0.000971384006915698,adanient,high_beta,Conglomerate / Infra
2015-01-28,20507.261535606554,20907.30766500397,20434.762378647807,20491.51171875,-0.003094052569624277,9.57316130359859e-06,0.00018850149611866909,banknifty,index,Banking
2015-01-28,137.8236174512212,145.30586156010662,136.53968662862908,144.37611389160156,0.032095001622671725,0.0010300891291593005,0.0013965376514630267,dlf,high_beta,Realty
2015-01-28,775.1798368883854,777.4937964626316,767.039642359535,771.7501831054688,-0.008636429576260448,7.458791582570623e-05,6.609535938998274e-05,hindunilvr,defensive,FMCG
2015-01-28,320.17078288329964,323.4836353451697,314.5062250068741,318.3857727050781,-0.006278328223059435,3.941740527646464e-05,0.00028569752075365413,nestleind,defensive,FMCG
2015-01-28,8902.75,8985.0498046875,8874.0498046875,8914.2998046875,0.0004263503418490414,1.8177461399479448e-07,5.5733018127511004e-05,nifty50,index,Broad Market
2015-01-28,835.7320122903571,852.2639565732444,814.7245409431678,830.9368286132812,-0.004660467166247204,2.1719954207668246e-05,0.0007318653842798569,sunpharma,defensive,Pharma
2015-01-28,27.79255753798482,27.79255753798482,27.225505039463417,27.383020401000977,-0.018365294565736424,0.00033728404448626784,0.00015326438508999506,tatasteel,high_beta,Metals
2015-01-29,80.54529955728879,85.99437621406581,80.42982281674591,84.21170043945312,0.04594890355677399,0.002111301738069717,0.0016140837198082994,adanient,high_beta,Conglomerate / Infra
2015-01-29,20475.461551529766,20578.76113373844,20338.713138825613,20528.361328125,0.001796671542377575,3.2280286311894144e-06,4.9655005390708846e-05,banknifty,index,Banking
2015-01-29,142.73796601911442,149.42327680973457,142.73796601911442,147.56378173828125,0.021838704365729093,0.000476929008373715,0.0007556560564661865,dlf,high_beta,Realty
2015-01-29,769.3947788493214,783.4438779260544,765.5932780988867,778.15478515625,0.00826455639061087,6.830289233358696e-05,0.00019159975408775001,hindunilvr,defensive,FMCG
2015-01-29,318.209250217108,321.03825696559676,311.5835180421898,314.4801025390625,-0.012342962084032811,0.0001523487130078716,0.00032229237046918296,nestleind,defensive,FMCG
2015-01-29,8901.5,8966.650390625,8861.25,8952.349609375,0.0042593170470792705,1.8141781707540076e-05,5.042764676987124e-05,nifty50,index,Broad Market
2015-01-29,822.0314090182994,852.1725606823037,813.8110949281164,840.1160888671875,0.010986309870855134,0.00012069900457844895,0.0007652035900696382,sunpharma,defensive,Pharma
2015-01-29,27.323516793612168,27.470529270834597,26.86147357517885,27.33051872253418,-0.0019191481824073536,3.683129746037449e-06,0.0001813065575062941,tatasteel,high_beta,Metals
2015-01-30,85.65515924674686,93.2477758156021,81.42580963139851,90.54850006103516,0.0725517477500731,0.005263756101590238,0.006628699964790661,adanient,high_beta,Conglomerate / Infra
2015-01-30,20600.411131102745,20600.411131102745,19732.220042666555,19843.51953125,-0.03392992758690073,0.0011512399860523271,0.0006686922033991678,banknifty,index,Banking
2015-01-30,149.11336709696366,154.95748330020226,146.85542600642268,150.4415740966797,0.019314295954427102,0.00037304202821519914,0.001040155442197992,dlf,high_beta,Realty
2015-01-30,777.6588358231833,777.6588358231833,766.7501151794302,770.6755981445312,-0.009657926688044327,9.327554791163886e-05,7.198002691139631e-05,hindunilvr,defensive,FMCG
2015-01-30,314.722076526205,314.722076526205,309.49123868920435,310.0600891113281,-0.014154692634195224,0.00020035532356854052,0.00010131443509004137,nestleind,defensive,FMCG
2015-01-30,8996.599609375,8996.599609375,8775.099609375,8808.900390625,-0.016153405638702815,0.0002609325137284759,0.0002241346857980628,nifty50,index,Broad Market
2015-01-30,843.4954579934473,847.4229297560855,831.6216724450826,838.2435913085938,-0.00223134332601623,4.978893038557171e-06,0.00012777885926381122,sunpharma,defensive,Pharma
2015-01-30,27.47753111526084,27.652548504619137,27.05749386562328,27.334016799926758,0.00012798343071689688,1.6379758538066745e-08,0.0001706822581336451,tatasteel,high_beta,Metals
2015-02-02,93.96952895371132,95.64394183437423,92.2518051066874,94.5180435180664,0.04290513353990854,0.0018408504840773847,0.00047030729451184015,adanient,high_beta,Conglomerate / Infra
2015-02-02,19778.719758739975,19991.16846592145,19564.273027863288,19865.669921875,0.001115630574558539,1.2446315788898158e-06,0.00016805011680945872,banknifty,index,Banking
2015-02-02,151.41562154179326,154.38195637414773,148.84775968036874,153.1422882080078,0.017792680675926528,0.0003165794856354893,0.0004806585321369926,dlf,high_beta,Realty
2015-02-02,765.5518880765229,768.5270215628489,747.7425997106458,750.3871459960938,-0.026678262335709378,0.0007117296812529296,0.0002711140188195756,hindunilvr,defensive,FMCG
2015-02-02,310.0928589348523,312.1743076147098,304.10137083752187,307.7324523925781,-0.007535370132582492,5.678180303501629e-05,0.00024759237808741563,nestleind,defensive,FMCG
2015-02-02,8802.5,8840.7998046875,8751.099609375,8797.400390625,-0.0013063506955069547,1.7065521396515043e-06,3.7509681593982436e-05,nifty50,index,Broad Market
2015-02-02,844.8654428014972,861.8084089103286,842.1253386626817,848.6102294921875,0.012291247251988834,0.00015107475900952308,0.00019252780141945346,sunpharma,defensive,Pharma
2015-02-02,27.295512108817253,27.638542124311837,26.756461738167232,26.871971130371094,-0.017048185188157535,0.000290640618209714,0.0003794451363582167,tatasteel,high_beta,Metals
