date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy
2015-07-02,21.50948082866906,21.733501904825435,21.22595457023103,21.306461334228516,-0.008506495128784538,7.236045937603507e-05,0.00020139584291332453
2015-07-03,21.44647283588329,21.554983101001515,20.970430017101247,21.085939407348633,-0.010403936184840338,0.00010824188813823014,0.0002726340405403198
2015-07-06,20.65190005171467,20.984431378589505,20.441880045029478,20.931926727294922,-0.007330851561926415,5.374138462299896e-05,0.0002474875427377118
2015-07-07,21.120941961647574,21.21544976536282,20.728905489975734,20.875919342041016,-0.0026792778879467065,7.178530000840164e-06,0.00019413828408010826
2015-07-08,20.581891327745456,20.581891327745456,19.72781313581932,19.82232093811035,-0.05178768724555612,0.0026819645502435363,0.0006478591237763058
2015-07-09,19.84682894477067,20.119855141527793,19.573804149520647,19.636810302734375,-0.009402741333312481,8.841154458118297e-05,0.0002730570921739261
2015-07-10,19.804823527120686,19.91683336338182,19.514296744202703,19.664810180664062,0.001424871662926293,2.0302592558103394e-06,0.00015036164027767396
2015-07-13,19.846826782118377,20.000841183632936,19.53179885339163,19.913333892822266,0.012558799027526683,0.00015772343301380517,0.0002031083323326994
2015-07-14,19.934333260262623,20.07084562784938,19.6368059818412,19.682310104370117,-0.01166928412868954,0.0001361721920760856,0.0001723929616007003
2015-07-15,19.79082143810984,19.937835304052697,19.538798268567888,19.629806518554688,-0.0026711162635268946,7.134862093277879e-06,0.00014741793140915166
2015-07-16,19.958838494151433,20.05684727884879,19.60880651958645,19.65781021118164,0.0014255737405585282,2.032260489770034e-06,0.00018408453132030098
2015-07-17,19.74181590016464,20.04634371458324,19.60180256421089,19.885330200195312,0.011507558448732724,0.0001324239014509999,0.00018137987675585687
2015-07-20,19.9518362786333,20.14085330466433,19.811822940051204,19.850326538085938,-0.0017618267338226406,3.1040334400121537e-06,9.7853053399691e-05
2015-07-21,19.888828891790514,19.888828891790514,19.17126302908826,19.23076820373535,-0.03170895028435589,0.0010054575281357536,0.0004870003605947333
2015-07-22,18.989247804490578,19.67180967939158,18.81073086716662,19.629806518554688,0.020537644828887487,0.00042179485511752894,0.0007225665726325473
2015-07-23,19.745103211913467,19.777532922550883,19.406411174593085,19.449647903442383,-0.009220184574010882,8.501180357882822e-05,0.0001294246579479826
2015-07-24,19.435238435747177,19.575759988573612,19.038895927365047,19.100147247314453,-0.018132922943476033,0.0003288028944740395,0.0002789040590498388
2015-07-27,18.95241610809597,18.966829793136544,18.019208266398294,18.069652557373047,-0.05546216748124918,0.003076052021718134,0.0009474555906771053
2015-07-28,18.08766859054456,18.19215952013944,17.75618121868061,17.961559295654297,-0.00599999724899401,3.5999966987935693e-05,0.0002122214016519822
2015-07-29,18.087670811710925,18.35069933777256,17.97237140664309,18.05524253845215,0.005202208375312107,2.706297198016743e-05,0.00015652281433596563
2015-07-30,18.22458909417459,18.231795216455627,17.839055060137017,17.882291793823242,-0.009625150031614614,9.264351313109081e-05,0.0001710435579288568
2015-07-31,18.015609476089757,18.210176229129534,17.655296132434213,17.79221534729004,-0.005049916322694334,2.5501654866214663e-05,0.00034537351545565787
2015-08-03,17.79221486092138,18.07325796288963,17.676914017036598,17.86787986755371,0.004243658540955774,1.800863781222689e-05,0.00017733657391287596
2015-08-04,17.993989832405003,18.71821742373199,17.7309627481655,18.469602584838867,0.033121597048898596,0.0010970401910696081,0.0010589364229782452
2015-08-05,18.736233828908272,19.3487643671302,18.732630046165532,18.9019775390625,0.023140271101550133,0.0005354721466532363,0.00037772476212881537
2015-08-06,18.905581498675648,19.12537187012861,18.466000755769723,18.808298110961914,-0.004968386955071884,2.4684868935328472e-05,0.00044396332722299557
2015-08-07,18.80829381639812,19.06411474661639,18.747039617181215,18.88395881652832,0.004014660482321651,1.6117498788315113e-05,0.0001014563849074873
2015-08-10,18.94521638300985,19.09654786435827,18.73623591270385,18.819107055664062,-0.003440135348228672,1.1834531214132407e-05,0.00013086440670564696
2015-08-11,18.732627654422352,18.73623143670497,17.705738693259526,17.78500747680664,-0.05651686066761593,0.0031941555397227124,0.0011542298841649018
2015-08-12,18.33268138263596,18.584899976875086,17.734563166887995,17.947147369384766,0.009075355579463313,8.236207889369588e-05,0.0007911091398207204
2015-08-13,18.25701652790842,18.29665091996876,16.740102610690645,16.833782196044922,-0.06404346901010355,0.004101565922848094,0.002851175563064442
2015-08-14,16.88062536355626,17.237333475018634,16.502297442025068,17.122034072875977,0.01697846395464302,0.0002882682382591123,0.0006849337793244159
2015-08-17,17.18688819095418,17.90751187726102,16.87701919794874,17.781402587890625,0.03778693635865942,0.0014278525593733773,0.0012669114309972356
2015-08-18,17.87869033554406,18.368713888151373,17.770597053331716,18.184955596923828,0.022441524011507823,0.0005036219999590822,0.00039524480609713067
2015-08-19,18.022813808583123,18.257016376696704,17.78140367591185,18.00119400024414,-0.010156547650984487,0.0001031554601867185,0.00025130456138757227
2015-08-20,17.849867998923276,17.90031231020896,17.33101985122724,17.40668487548828,-0.03358376835757356,0.0011278694970951592,0.0003767583418900522
2015-08-21,17.186889986086015,17.186889986086015,16.682452775917113,17.096811294555664,-0.017962348567945687,0.00032264596607638044,0.0003200659396597849
2015-08-24,16.523915766071894,16.523915766071894,14.603451673585909,14.852067947387695,-0.14075286084770836,0.01981136783681435,0.005505617788940583
2015-08-25,15.133106736329038,15.702400346106526,14.419689276008787,15.381721496582031,0.03504077740092162,0.001227856080860939,0.0026193134354550265
2015-08-26,15.349298269876515,15.832117150683807,15.0574466914986,15.540264129638672,0.010254452883507233,0.00010515380394006982,0.0009077518107955158
2015-08-27,15.853733328058391,16.559946244778853,15.500627591031671,16.31493377685547,0.04864652944844712,0.002366484827378633,0.0015761640973453177
2015-08-28,16.761721982493853,16.905845872817064,16.08433493717318,16.498693466186523,0.011200322901093072,0.00012544723308874993,0.0008949760820205076
2015-08-31,16.235668022401605,16.480679093347216,16.11676482714826,16.242874145507812,-0.0156268954261283,0.0002441998606591496,0.00017982153240472736
2015-09-01,15.997860033027157,16.30412528376751,15.352901259475836,15.587103843688965,-0.04121040279443299,0.0016982972984794105,0.0013033511186638855
2015-09-02,15.774469368255527,16.278905213032413,15.154731222576027,15.817706108093262,0.01468605665436762,0.00021568026005529546,0.0018468127893284717
2015-09-03,16.0987445403722,16.76892535334328,16.005063522100283,16.55634117126465,0.0456392284435824,0.0020829391729255005,0.0007839761809881398
2015-09-04,16.495092250672943,16.495092250672943,15.637549201995748,15.774468421936035,-0.04837647042182188,0.002340282890473407,0.0010280158705069187
2015-09-07,15.943812912671266,16.141983436307132,15.504232247054013,15.554675102233887,-0.014031467258877063,0.000196882073436939,0.0005860722138438632
2015-09-08,15.752847841259545,16.790546796438555,15.659166805805926,16.484281539916992,0.05804604981747932,0.003369343899413291,0.0017551810908272294
2015-09-09,17.006734482913753,17.424695352065175,16.743705966430063,17.258953094482422,0.04592373588507366,0.002108989517642002,0.000573219469098858
2015-09-10,17.03195596981174,17.51117250786873,16.689660091390703,17.309396743774414,0.0029184896202933725,8.517581663760153e-06,0.000832715286560418
2015-09-11,17.5363951088916,17.54720357191185,16.639217659513726,16.786945343017578,-0.030647996999669233,0.0009392997200917343,0.0010181922443499708
2015-09-14,16.86260974650042,17.52918691094671,16.86260974650042,17.42469596862793,0.03728698707226197,0.001390319404927031,0.0005420938182462347
2015-09-15,17.42109233571467,17.572423785312843,16.466266008425492,16.47347068786621,-0.05613725864569106,0.0031513918082532156,0.0015246456660387973
2015-09-16,16.718484425228024,16.81576779394066,16.36537723251667,16.610389709472656,0.008277135840002272,6.851097771385013e-05,0.0002658420709565215
2015-09-18,16.86261126713228,16.96349843589393,16.386999916493856,16.437442779541016,-0.01046655685092107,0.00010954881231356278,0.0004311742340235946
2015-09-21,16.307728296687493,16.523914843399588,16.077128063216456,16.31853675842285,-0.007260142733411244,5.2709672509504085e-05,0.00027099829873894954
2015-09-22,16.430233716467225,16.49509025716215,15.796084881525365,15.860939979553223,-0.02844220434443891,0.0008089589879708197,0.0006762442235106396
2015-09-23,15.450187093978831,16.145588770064755,15.421361159867795,15.925798416137695,0.004080854461151797,1.6653373133102525e-05,0.000759647099298499
2015-09-24,15.853736335067577,15.907782979870378,15.44298154603282,15.504234313964844,-0.026827168058628465,0.0007196969460458954,0.000317158847691561
2015-09-28,15.687991091725408,15.742037731270871,15.025016286989045,15.07906436920166,-0.027805851991712597,0.0007731654049850274,0.0007838343380856105
2015-09-29,14.772801502266974,14.895307045997336,14.390869738557235,14.513375282287598,-0.038236658664694535,0.0014620420658403596,0.0004281041977043676
2015-09-30,14.909718391399972,15.450187726778069,14.808831224547365,15.320474624633789,0.05411948704514553,0.0029289188780296745,0.0006483267683917007
2015-10-01,15.493421899603259,15.529452509416124,15.15112461437926,15.295249938964844,-0.001647825863100105,2.715330075101606e-06,0.00021939576788160034
2015-10-05,15.486217024782684,16.271697365963313,15.435772724315212,16.214048385620117,0.05833573205913517,0.0034030576348752107,0.0010031985767286484
2015-10-06,16.408617339136704,16.502298379197892,16.080733698922543,16.39420509338379,0.01104987367483915,0.00012209970822990327,0.00024152853747847958
2015-10-07,16.21404717264744,17.12923909380194,16.11315857925997,17.064382553100586,0.04006547521776864,0.001605242304425633,0.001348704205145447
2015-10-08,17.143652549054824,17.4895522003447,17.02114702366765,17.35263442993164,0.016750935566754922,0.00028059384236157507,0.00026580536054247086
2015-10-09,17.46793491170444,18.231796929260344,17.45352266578839,18.094879150390625,0.04188464316631107,0.0017543233331692085,0.0006864334502035129
2015-10-12,18.383127596932056,18.87675493275076,18.0011958834369,18.076862335205078,-0.0009961818776505708,9.923783333594167e-07,0.0008135328668550022
2015-10-13,17.87148433424325,17.91832485303109,17.529187014690596,17.655296325683594,-0.023596983021505313,0.00055681760771721,0.00017387808319345294
2015-10-14,17.583238004197835,18.231799251707425,17.550808282754794,17.896709442138672,0.013581052424449238,0.0001844449849556385,0.0005226586658210558
2015-10-15,17.954353598474814,18.534457234288563,17.875084814516836,18.39393424987793,0.02740408403253006,0.000750983821661969,0.0004732609060699855
2015-10-16,18.44077863735906,18.498429067620147,17.90031072266369,18.23179817199707,-0.00885372803719287,7.838850015657511e-05,0.00038963169564626865
2015-10-19,18.239000198360944,18.311062859332797,17.781403527456654,17.900306701660156,-0.018349375024233776,0.0003366995637799743,0.0003107399077949911
2015-10-20,17.803023578992754,17.93633900948293,17.294984007160938,17.35263442993164,-0.031073511662707956,0.0009655631270524474,0.0004781999961197895
2015-10-21,17.41749089579532,17.759788233953536,17.168876042972112,17.612060546875,0.014839590498811011,0.00022021344617240203,0.0004129898317400598
2015-10-23,17.82824310000184,18.13090597158056,17.594040546201015,17.72735595703125,0.006525055059391433,4.257634352808974e-05,0.0003258574299991476
2015-10-26,17.824641371174735,18.127302810453852,17.745372589839654,17.990385055541992,0.014728470832599814,0.00021692785306674347,0.00016354899212147906
